Price,Adj Close,Close,High,Low,Open,Volume
2020-07-13,84.97492980957031,97.6500015258789,99.2699966430664,96.2300033569336,98.7300033569336,32079200
2020-07-14,85.46221923828125,98.20999908447266,99.94999694824219,96.63999938964844,98.37000274658203,42731700
2020-07-15,86.78494262695312,99.7300033569336,101.29000091552734,98.6500015258789,100.88999938964844,22508400
2020-07-16,87.02861022949219,100.01000213623047,101.22000122070312,98.55000305175781,98.77999877929688,16886900
2020-07-17,85.4187240600586,98.16000366210938,100.08000183105469,98.13999938964844,100.0,16137700
2020-07-20,84.67036437988281,97.30000305175781,98.38999938964844,97.26000213623047,97.43000030517578,14458100
2020-07-21,86.50648498535156,99.41000366210938,100.05000305175781,97.63999938964844,97.70999908447266,17798100
2020-07-22,85.87992858886719,98.69000244140625,100.12999725341797,97.52999877929688,99.6500015258789,14271200
2020-07-23,86.13228607177734,98.9800033569336,99.3499984741211,97.97000122070312,98.5,12870200
2020-07-24,85.52316284179688,98.27999877929688,99.80000305175781,97.94000244140625,99.5999984741211,12744200
2020-07-27,84.3222885131836,96.9000015258789,97.62999725341797,96.16999816894531,97.51000213623047,11959100
2020-07-28,84.68778228759766,97.31999969482422,97.88999938964844,96.5,96.5,11754300
2020-07-29,86.74143981933594,99.68000030517578,99.70999908447266,97.0,97.06999969482422,12743500
2020-07-30,84.42670440673828,97.0199966430664,97.73999786376953,96.05000305175781,97.54000091552734,14834800
2020-07-31,84.09600830078125,96.63999938964844,96.93000030517578,95.25,96.4800033569336,14535000
2020-08-03,83.62611389160156,96.0999984741211,97.56999969482422,95.8499984741211,97.0199966430664,12962800
2020-08-04,83.14751434326172,95.55000305175781,95.94999694824219,95.02999877929688,95.91000366210938,13366200
2020-08-05,84.592041015625,97.20999908447266,98.47000122070312,95.72000122070312,95.87000274658203,15260900
2020-08-06,84.61815643310547,97.23999786376953,98.0999984741211,96.54000091552734,97.58000183105469,10482100
2020-08-07,86.48035430908203,99.37999725341797,99.48999786376953,96.55999755859375,96.93000030517578,14743700
2020-08-10,87.57682800292969,100.63999938964844,102.04000091552734,100.02999877929688,100.11000061035156,14989900
2020-08-11,90.34406280517578,103.81999969482422,106.16000366210938,103.51000213623047,103.86000061035156,31518600
2020-08-12,89.57830047607422,102.94000244140625,106.43000030517578,101.70999908447266,106.16000366210938,19240800
2020-08-13,89.08228302001953,102.37000274658203,103.36000061035156,101.63999938964844,102.0,13598600
2020-08-14,89.11707305908203,102.41000366210938,103.30999755859375,101.41999816894531,101.5,12134400
2020-08-17,86.76750946044922,99.70999908447266,102.0,99.52999877929688,101.5,14988000
2020-08-18,85.55796813964844,98.31999969482422,99.91000366210938,98.12000274658203,99.91000366210938,13246500
2020-08-19,85.75812530517578,98.55000305175781,100.58999633789062,98.33999633789062,98.91999816894531,13533000
2020-08-20,84.73129272460938,97.37000274658203,98.02999877929688,96.80000305175781,97.26000213623047,13672600
2020-08-21,84.68778228759766,97.31999969482422,98.56999969482422,96.94000244140625,97.2699966430664,12228300
2020-08-24,87.0721206665039,100.05999755859375,100.20999908447266,97.41999816894531,98.44999694824219,17898300
2020-08-25,87.45498657226562,100.5,101.9800033569336,99.80000305175781,101.2699966430664,13648900
2020-08-26,86.2280044555664,99.08999633789062,100.2699966430664,99.05000305175781,99.94000244140625,12052400
2020-08-27,89.06484985351562,102.3499984741211,102.6500015258789,99.0,99.0,22163900
2020-08-28,89.43035125732422,102.7699966430664,103.25,101.80999755859375,103.13999938964844,13756700
2020-08-31,87.18524169921875,100.19000244140625,102.18000030517578,100.0199966430664,102.12000274658203,14219400
2020-09-01,87.14171600341797,100.13999938964844,100.87000274658203,99.04000091552734,99.55000305175781,11595600
2020-09-02,88.45573425292969,101.6500015258789,101.94000244140625,99.55999755859375,99.94999694824219,14475700
2020-09-03,88.17725372314453,101.33000183105469,104.98999786376953,100.63999938964844,103.31999969482422,23281200
2020-09-04,90.08300018310547,103.5199966430664,105.20999908447266,101.37000274658203,104.05000305175781,26325500
2020-09-08,86.9502944946289,99.91999816894531,103.56999969482422,99.4800033569336,102.9800033569336,22108600
2020-09-09,87.7769775390625,100.87000274658203,101.69000244140625,99.55999755859375,100.80000305175781,13434000
2020-09-10,86.87197875976562,99.83000183105469,102.41999816894531,99.63999938964844,101.4000015258789,15922800
2020-09-11,87.95100402832031,101.06999969482422,101.36000061035156,99.58999633789062,99.97000122070312,13784300
2020-09-14,89.16930389404297,102.47000122070312,103.45999908447266,101.37000274658203,101.51000213623047,19017400
2020-09-15,86.39334869384766,99.27999877929688,102.8499984741211,99.13999938964844,102.7300033569336,23683000
2020-09-16,86.75884246826172,99.69999694824219,101.12999725341797,98.76000213623047,99.43000030517578,19270600
2020-09-17,85.76679992675781,98.55999755859375,99.33999633789062,97.70999908447266,98.69999694824219,18290100
2020-09-18,85.58406829833984,98.3499984741211,99.48999786376953,97.44000244140625,97.88999938964844,20121600
2020-09-21,82.93865966796875,95.30999755859375,96.05000305175781,93.81999969482422,95.19999694824219,28378800
2020-09-22,82.03365325927734,94.2699966430664,95.66000366210938,93.66999816894531,94.95999908447266,19257000
2020-09-23,80.7022476196289,92.73999786376953,95.3499984741211,92.66000366210938,94.77999877929688,19952700
2020-09-24,80.63265991210938,92.66000366210938,94.30000305175781,91.37999725341797,92.31999969482422,18366500
2020-09-25,81.33751678466797,93.47000122070312,93.72000122070312,91.87000274658203,92.05000305175781,13293100
2020-09-28,83.6783447265625,96.16000366210938,96.93000030517578,94.3499984741211,95.05999755859375,20894100
2020-09-29,82.97348022460938,95.3499984741211,96.02999877929688,94.33000183105469,96.02999877929688,12848200
2020-09-30,83.7740707397461,96.2699966430664,97.19999694824219,95.26000213623047,95.3499984741211,16400600
2020-10-01,84.3831787109375,96.97000122070312,97.7699966430664,96.02999877929688,97.12000274658203,15778700
2020-10-02,85.18376922607422,97.88999938964844,98.58999633789062,95.08999633789062,95.25,15149600
2020-10-05,86.98423767089844,99.04000091552734,99.25,97.52999877929688,98.31999969482422,13871900
2020-10-06,86.0884017944336,98.0199966430664,100.86000061035156,97.51000213623047,100.06999969482422,19220400
2020-10-07,87.59025573730469,99.7300033569336,100.3499984741211,98.66999816894531,98.95999908447266,16358500
2020-10-08,89.39070892333984,101.77999877929688,101.91999816894531,99.9000015258789,100.51000213623047,15659000
2020-10-09,88.88130950927734,101.19999694824219,102.11000061035156,100.11000061035156,102.0,13689100
2020-10-12,89.97037506103516,102.44000244140625,103.0,100.8499984741211,101.0999984741211,16058000
2020-10-13,88.51243591308594,100.77999877929688,103.22000122070312,100.26000213623047,103.0,21697300
2020-10-14,88.02059936523438,100.22000122070312,101.93000030517578,100.0999984741211,101.02999877929688,15204100
2020-10-15,89.33802795410156,101.72000122070312,101.77999877929688,99.04000091552734,99.0999984741211,17171200
2020-10-16,89.15357971191406,101.51000213623047,102.33000183105469,100.72000122070312,101.41000366210938,13275000
2020-10-19,87.6517333984375,99.80000305175781,101.87000274658203,99.55999755859375,101.5999984741211,11725700
2020-10-20,88.15235900878906,100.37000274658203,101.7699966430664,100.12000274658203,100.30999755859375,11257100
2020-10-21,87.27407836914062,99.37000274658203,100.98999786376953,99.33000183105469,100.36000061035156,10730500
2020-10-22,90.35679626464844,102.87999725341797,103.23999786376953,99.30999755859375,99.31999969482422,14837200
2020-10-23,91.17359924316406,103.80999755859375,104.44999694824219,102.93000030517578,103.5,15087600
2020-10-26,88.91642761230469,101.23999786376953,102.69999694824219,100.25,102.6500015258789,12410700
2020-10-27,87.23895263671875,99.33000183105469,100.91999816894531,99.16000366210938,100.51000213623047,10391700
2020-10-28,84.7885513305664,96.54000091552734,98.30000305175781,96.06999969482422,97.5,16389500
2020-10-29,85.34187316894531,97.16999816894531,97.9800033569336,95.23999786376953,96.12000274658203,14208800
2020-10-30,86.10596466064453,98.04000091552734,98.41999816894531,96.2300033569336,97.91000366210938,15194500
2020-11-02,88.04695129394531,100.25,100.87999725341797,97.86000061035156,99.38999938964844,15011600
2020-11-03,90.82230377197266,103.41000366210938,104.73999786376953,102.69000244140625,103.0199966430664,17482600
2020-11-04,88.04695129394531,100.25,102.06999969482422,98.93000030517578,101.0,18886500
2020-11-05,91.64785766601562,104.3499984741211,105.0999984741211,101.0,101.05999755859375,17837400
2020-11-06,90.42707824707031,102.95999908447266,105.0999984741211,102.38999938964844,105.02999877929688,12552800
2020-11-09,102.67019653320312,116.9000015258789,118.9000015258789,110.3499984741211,113.16000366210938,47792400
2020-11-10,102.33646392822266,116.5199966430664,117.44999694824219,114.69000244140625,117.3499984741211,20539300
2020-11-11,100.80826568603516,114.77999877929688,116.95999908447266,113.95999908447266,116.88999938964844,14443400
2020-11-12,99.56990814208984,113.37000274658203,113.95999908447266,112.05999755859375,112.52999877929688,22063000
2020-11-13,100.1934814453125,114.08000183105469,114.86000061035156,113.56999969482422,114.69999694824219,11847900
2020-11-16,103.0215072631836,117.30000305175781,118.61000061035156,115.7300033569336,117.79000091552734,19858600
2020-11-17,101.97637939453125,116.11000061035156,116.44000244140625,114.58000183105469,115.38999938964844,14553200
2020-11-18,101.2210464477539,115.25,118.61000061035156,115.19999694824219,117.33999633789062,12571200
2020-11-19,101.49331665039062,115.55999755859375,115.81999969482422,113.55999755859375,114.18000030517578,10202500
2020-11-20,100.62382507324219,114.56999969482422,115.6500015258789,114.08999633789062,114.43000030517578,12718900
2020-11-23,103.52214813232422,117.87000274658203,118.16999816894531,115.56999969482422,116.05000305175781,13209200
2020-11-24,108.30874633789062,123.31999969482422,123.5,119.70999908447266,120.06999969482422,20121600
2020-11-25,107.17575073242188,122.02999877929688,122.37999725341797,120.47000122070312,121.37000274658203,11715600
2020-11-27,106.46436309814453,121.22000122070312,122.3499984741211,121.08000183105469,122.0,5983600
2020-11-30,103.53092193603516,117.87999725341797,120.72000122070312,117.7699966430664,120.0,14411800
2020-12-01,105.16451263427734,119.73999786376953,121.58000183105469,119.62999725341797,120.33999633789062,12668900
2020-12-02,107.18453216552734,122.04000091552734,122.30999755859375,119.2699966430664,119.69999694824219,10811300
2020-12-03,106.48192596435547,121.23999786376953,121.88999938964844,120.36000061035156,121.8499984741211,12904400
2020-12-04,107.44801330566406,122.33999633789062,123.29000091552734,121.69000244140625,122.4800033569336,13583700
2020-12-07,107.04402160644531,121.87999725341797,122.16999816894531,120.20999908447266,121.1500015258789,9724300
2020-12-08,107.1494140625,122.0,122.33000183105469,120.76000213623047,121.04000091552734,9592100
2020-12-09,106.31505584716797,121.05000305175781,123.30000305175781,120.44000244140625,123.16999816894531,13073900
2020-12-10,105.62997436523438,120.2699966430664,120.77999877929688,119.55999755859375,119.98999786376953,13668400
2020-12-11,105.00640106201172,119.55999755859375,120.0199966430664,118.37000274658203,118.94000244140625,9981600
2020-12-14,103.89981079101562,118.30000305175781,121.41999816894531,118.11000061035156,121.33999633789062,12112400
2020-12-15,105.6739273071289,120.31999969482422,120.9000015258789,118.62000274658203,119.29000091552734,12590200
2020-12-16,105.9813003540039,120.66999816894531,121.08000183105469,119.86000061035156,120.30000305175781,11169400
2020-12-17,105.10302734375,119.66999816894531,121.44999694824219,119.58000183105469,121.26000213623047,11618000
2020-12-18,104.5848388671875,119.08000183105469,119.87999725341797,118.2699966430664,119.13999938964844,28954800
2020-12-21,108.5107421875,123.55000305175781,125.0,121.08999633789062,123.16999816894531,28323600
2020-12-22,106.85958099365234,121.66999816894531,123.5199966430664,121.61000061035156,123.38999938964844,11788200
2020-12-23,109.845703125,125.06999969482422,126.5199966430664,122.3499984741211,122.77999877929688,14973200
2020-12-24,109.36265563964844,124.5199966430664,125.55000305175781,123.56999969482422,125.08999633789062,4164900
2020-12-28,110.08284759521484,125.33999633789062,126.6500015258789,124.79000091552734,125.81999969482422,8072600
2020-12-29,109.79301452636719,125.01000213623047,126.27999877929688,124.88999938964844,126.19999694824219,8389200
2020-12-30,110.10042572021484,125.36000061035156,125.8499984741211,124.9000015258789,125.48999786376953,7398000
2020-12-31,111.60226440429688,127.06999969482422,127.33000183105469,124.81999969482422,125.08999633789062,8580200
2021-01-04,110.54833221435547,125.87000274658203,127.86000061035156,124.77999877929688,127.5,16819900
2021-01-05,111.14987182617188,125.6500015258789,126.30000305175781,123.7699966430664,124.98999786376953,13731200
2021-01-06,116.36897277832031,131.5500030517578,132.77000427246094,127.87999725341797,129.8800048828125,24909100
2021-01-07,120.19046783447266,135.8699951171875,138.19000244140625,134.9199981689453,135.69000244140625,21940400
2021-01-08,120.3231430053711,136.02000427246094,136.35000610351562,134.1199951171875,135.97000122070312,12035100
2021-01-11,122.11890411376953,138.0500030517578,138.1999969482422,134.11000061035156,134.5800018310547,15937900
2021-01-12,124.03849029541016,140.22000122070312,141.66000366210938,138.8300018310547,139.44000244140625,18033500
2021-01-13,124.15348052978516,140.35000610351562,140.7899932861328,138.10000610351562,138.58999633789062,14816800
2021-01-14,124.87882995605469,141.1699981689453,142.75,140.0,140.49000549316406,18565600
2021-01-15,122.64079284667969,138.63999938964844,141.64999389648438,137.00999450683594,137.42999267578125,27881000
2021-01-19,122.11005401611328,138.0399932861328,140.6999969482422,137.82000732421875,139.86000061035156,19843800
2021-01-20,120.27892303466797,135.97000122070312,138.1699981689453,135.44000244140625,137.82000732421875,16028800
2021-01-21,119.27046966552734,134.8300018310547,136.16000366210938,134.32000732421875,135.69000244140625,13411700
2021-01-22,118.35047149658203,133.7899932861328,134.39999389648438,132.1999969482422,132.69000244140625,12933200
2021-01-25,116.87320709228516,132.1199951171875,133.1699981689453,130.05999755859375,132.13999938964844,14212800
2021-01-26,116.39554595947266,131.5800018310547,133.1699981689453,131.33999633789062,132.75,11307800
2021-01-27,113.10482025146484,127.86000061035156,129.85000610351562,127.3499984741211,129.58999633789062,17603900
2021-01-28,115.09516143798828,130.11000061035156,132.1699981689453,128.99000549316406,129.89999389648438,13761800
2021-01-29,113.82135009765625,128.6699981689453,131.72000122070312,128.19000244140625,131.19000244140625,14808100
2021-02-01,114.66171264648438,129.6199951171875,130.07000732421875,128.47999572753906,129.39999389648438,11080700
2021-02-02,118.19125366210938,133.61000061035156,134.38999938964844,131.22000122070312,131.94000244140625,12253600
2021-02-03,119.54466247558594,135.13999938964844,135.75999450683594,133.50999450683594,133.64999389648438,10600800
2021-02-04,122.2957992553711,138.25,138.66000366210938,135.47000122070312,135.47000122070312,12419500
2021-02-05,122.05696105957031,137.97999572753906,139.49000549316406,137.3800048828125,139.38999938964844,10051300
2021-02-08,123.96772766113281,140.13999938964844,140.3000030517578,138.17999267578125,138.1999969482422,10136400
2021-02-09,123.47232818603516,139.5800018310547,139.97999572753906,138.5399932861328,139.42999267578125,8614800
2021-02-10,123.5430908203125,139.66000366210938,140.8699951171875,139.0399932861328,140.0,10323200
2021-02-11,123.1981201171875,139.27000427246094,140.5500030517578,138.22000122070312,139.66000366210938,9201000
2021-02-12,124.94962310791016,141.25,141.61000061035156,139.0,139.0500030517578,8324600
2021-02-16,127.95724487304688,144.64999389648438,145.32000732421875,142.39999389648438,143.5500030517578,12130600
2021-02-17,128.35531616210938,145.10000610351562,145.3800048828125,143.1199951171875,143.9499969482422,10810100
2021-02-18,128.7887725830078,145.58999633789062,145.7899932861328,143.39999389648438,144.0,10587800
2021-02-19,130.93833923339844,148.02000427246094,148.83999633789062,145.86000061035156,145.86000061035156,11969800
2021-02-22,132.1679229736328,149.41000366210938,150.19000244140625,146.7899932861328,146.8699951171875,11488400
2021-02-23,133.2294464111328,150.61000061035156,152.30999755859375,149.58999633789062,151.50999450683594,16234400
2021-02-24,135.57363891601562,153.25999450683594,153.75999450683594,150.11000061035156,150.11000061035156,15061400
2021-02-25,133.73370361328125,151.17999267578125,154.89999389648438,150.58999633789062,154.27000427246094,18127700
2021-02-26,130.1864013671875,147.1699981689453,150.8699951171875,146.50999450683594,150.3000030517578,19829200
2021-03-01,133.13214111328125,150.5,151.3800048828125,148.47999572753906,149.52000427246094,14845500
2021-03-02,132.69869995117188,150.00999450683594,151.77999877929688,149.83999633789062,150.0800018310547,14221700
2021-03-03,135.26405334472656,152.91000366210938,154.97999572753906,150.82000732421875,151.22999572753906,14324100
2021-03-04,133.18521118164062,150.55999755859375,154.3800048828125,148.6199951171875,152.61000061035156,20093900
2021-03-05,133.49485778808594,150.91000366210938,153.49000549316406,147.97000122070312,153.22000122070312,18465100
2021-03-08,135.26405334472656,152.91000366210938,155.4600067138672,150.75,152.47000122070312,17133300
2021-03-09,134.30868530273438,151.8300018310547,154.25,149.82000732421875,151.5,16238800
2021-03-10,137.22781372070312,155.1300048828125,156.16000366210938,151.50999450683594,151.91000366210938,14342200
2021-03-11,136.51129150390625,154.32000732421875,156.14999389648438,153.36000061035156,154.11000061035156,11771500
2021-03-12,138.13011169433594,156.14999389648438,157.6300048828125,155.07000732421875,156.86000061035156,12849500
2021-03-15,137.44012451171875,155.3699951171875,156.9199981689453,153.9600067138672,156.35000610351562,12101100
2021-03-16,135.79476928710938,153.50999450683594,154.60000610351562,152.19000244140625,154.08999633789062,12805600
2021-03-17,137.19247436523438,155.08999633789062,156.8800048828125,153.0500030517578,155.33999633789062,13952400
2021-03-18,139.45700073242188,157.64999389648438,161.69000244140625,157.11000061035156,157.60000610351562,21898500
2021-03-19,137.23666381835938,155.13999938964844,155.94000244140625,151.19000244140625,155.50999450683594,54418800
2021-03-22,133.54786682128906,150.97000122070312,153.97000122070312,150.61000061035156,152.8000030517578,19944800
2021-03-23,132.212158203125,149.4600067138672,152.1199951171875,148.9600067138672,150.3300018310547,17076300
2021-03-24,133.23828125,150.6199951171875,153.17999267578125,149.86000061035156,150.0,13079800
2021-03-25,134.94557189941406,152.5500030517578,152.97000122070312,149.3300018310547,150.0,15608300
2021-03-26,137.19247436523438,155.08999633789062,155.4499969482422,152.5500030517578,154.3000030517578,16754400
2021-03-29,135.06056213378906,152.67999267578125,153.72999572753906,151.0399932861328,152.1199951171875,17570300
2021-03-30,136.65284729003906,154.47999572753906,155.8699951171875,153.8800048828125,154.4600067138672,13184300
2021-03-31,134.66249084472656,152.22999572753906,154.49000549316406,152.1199951171875,153.27999877929688,16736700
2021-04-01,135.97169494628906,153.7100067138672,153.7899932861328,151.5500030517578,151.89999389648438,16561500
2021-04-05,136.69244384765625,153.6199951171875,154.94000244140625,152.60000610351562,154.39999389648438,13508000
2021-04-06,135.73143005371094,152.5399932861328,154.27999877929688,151.86000061035156,152.7899932861328,13071600
2021-04-07,137.85806274414062,154.92999267578125,155.22999572753906,152.64999389648438,153.10000610351562,16903500
2021-04-08,138.0271759033203,155.1199951171875,155.50999450683594,152.30999755859375,154.0,12335500
2021-04-09,139.05935668945312,156.27999877929688,157.0399932861328,154.97000122070312,155.80999755859375,12122400
2021-04-12,138.76568603515625,155.9499969482422,157.25,155.57000732421875,155.5800018310547,12273400
2021-04-13,137.11065673828125,154.08999633789062,155.1999969482422,152.42999267578125,154.75,16113600
2021-04-14,134.5480194091797,151.2100067138672,153.8300018310547,150.92999267578125,151.47000122070312,19939600
2021-04-15,135.40225219726562,152.1699981689453,152.1999969482422,149.32000732421875,151.25,17694100
2021-04-16,136.40774536132812,153.3000030517578,154.50999450683594,152.69000244140625,153.8699951171875,13773400
2021-04-19,135.82933044433594,152.64999389648438,153.8800048828125,152.22000122070312,153.4199981689453,11900200
2021-04-20,132.82177734375,149.27000427246094,151.75,148.64999389648438,151.74000549316406,13716700
2021-04-21,133.9518280029297,150.5399932861328,150.61000061035156,146.7899932861328,147.7899932861328,12236700
2021-04-22,131.13113403320312,147.3699951171875,150.3000030517578,147.25999450683594,150.22999572753906,15256100
2021-04-23,133.64041137695312,150.19000244140625,151.1300048828125,146.69000244140625,147.17999267578125,14041900
2021-04-26,133.96963500976562,150.55999755859375,152.4600067138672,150.3800048828125,150.77999877929688,10799100
2021-04-27,134.5835723876953,151.25,151.57000732421875,150.11000061035156,150.5,12821200
2021-04-28,135.4556121826172,152.22999572753906,152.88999938964844,151.39999389648438,152.42999267578125,8943700
2021-04-29,138.08944702148438,155.19000244140625,155.27999877929688,153.1999969482422,153.5399932861328,12976900
2021-04-30,136.86151123046875,153.80999755859375,154.49000549316406,153.00999450683594,154.10000610351562,11705100
2021-05-03,136.4611358642578,153.36000061035156,155.47999572753906,153.1300048828125,154.85000610351562,11801100
2021-05-04,138.3474884033203,155.47999572753906,155.63999938964844,152.13999938964844,152.8699951171875,12977700
2021-05-05,140.16270446777344,157.52000427246094,158.27999877929688,154.6300048828125,156.0,10506700
2021-05-06,142.9833984375,160.69000244140625,160.82000732421875,157.16000366210938,158.07000732421875,13542400
2021-05-07,143.47279357910156,161.24000549316406,161.5,157.02000427246094,157.22000122070312,14257800
2021-05-10,143.45498657226562,161.22000122070312,163.72999572753906,161.1199951171875,161.5,14014300
2021-05-11,141.07028198242188,158.5399932861328,162.38999938964844,158.0399932861328,161.0800018310547,15451700
2021-05-12,140.10044860839844,157.4499969482422,160.77999877929688,157.02999877929688,159.61000061035156,14381700
2021-05-13,143.7041473388672,161.5,162.4499969482422,157.67999267578125,158.17999267578125,15395000
2021-05-14,145.93756103515625,164.00999450683594,164.4499969482422,161.99000549316406,162.38999938964844,10584000
2021-05-17,146.52484130859375,164.6699981689453,164.85000610351562,163.02999877929688,163.3699951171875,9886800
2021-05-18,144.4604949951172,162.35000610351562,165.5,162.24000549316406,164.67999267578125,11098100
2021-05-19,143.35714721679688,161.11000061035156,161.17999267578125,158.63999938964844,161.0,13278900
2021-05-20,143.1079559326172,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,10426000
2021-05-21,144.73631286621094,162.66000366210938,163.22000122070312,160.94000244140625,161.33999633789062,10249000
2021-05-24,145.5193634033203,163.5399932861328,164.22999572753906,162.1199951171875,163.36000061035156,9440300
2021-05-25,144.01559448242188,161.85000610351562,165.6999969482422,161.55999755859375,163.85000610351562,12609100
2021-05-26,143.99777221679688,161.8300018310547,163.74000549316406,161.30999755859375,163.57000732421875,13058300
2021-05-27,146.24008178710938,164.35000610351562,164.75,162.57000732421875,163.9499969482422,15707500
2021-05-28,146.14222717285156,164.24000549316406,164.94000244140625,163.25999450683594,164.67999267578125,10291300
2021-06-01,147.7528076171875,166.0500030517578,166.91000366210938,165.47999572753906,165.8699951171875,9445400
2021-06-02,147.76162719726562,166.05999755859375,167.44000244140625,165.52999877929688,167.25999450683594,10498600
2021-06-03,147.85955810546875,166.1699981689453,167.25,164.66000366210938,165.41000366210938,13354400
2021-06-04,148.0998077392578,166.44000244140625,166.6699981689453,165.02999877929688,166.2100067138672,8510800
2021-06-07,147.40577697753906,165.66000366210938,167.10000610351562,165.13999938964844,167.0,7267200
2021-06-08,146.81845092773438,165.0,165.75999450683594,163.16000366210938,164.49000549316406,10370700
2021-06-09,144.98548889160156,162.94000244140625,164.22000122070312,162.27999877929688,164.13999938964844,12377400
2021-06-10,142.725341796875,160.39999389648438,165.24000549316406,160.30999755859375,164.36000061035156,12119400
2021-06-11,142.62747192382812,160.2899932861328,161.1999969482422,159.05999755859375,160.42999267578125,13683800
2021-06-14,140.2071990966797,157.57000732421875,160.3300018310547,156.66000366210938,160.14999389648438,19917900
2021-06-15,138.08055114746094,155.17999267578125,156.9199981689453,154.1300048828125,156.6999969482422,24485500
2021-06-16,139.0504608154297,156.27000427246094,157.6199951171875,153.11000061035156,154.72999572753906,25321200
2021-06-17,135.03738403320312,151.75999450683594,157.4600067138672,151.25,157.10000610351562,29722400
2021-06-18,131.62051391601562,147.9199981689453,149.6999969482422,147.55999755859375,149.3000030517578,43595700
2021-06-21,133.85394287109375,150.42999267578125,151.1999969482422,149.02000427246094,149.0800018310547,18664800
2021-06-22,133.658203125,150.2100067138672,150.97000122070312,148.66000366210938,150.60000610351562,14251200
2021-06-23,134.46792602539062,151.1199951171875,152.0399932861328,150.08999633789062,150.1999969482422,12733300
2021-06-24,135.70474243164062,152.50999450683594,153.1199951171875,151.22000122070312,151.9199981689453,13733200
2021-06-25,137.07510375976562,154.0500030517578,154.5,151.6699981689453,152.58999633789062,15484900
2021-06-28,137.32421875,154.3300018310547,154.47999572753906,152.1199951171875,153.6999969482422,14125800
2021-06-29,137.15513610839844,154.13999938964844,156.30999755859375,153.61000061035156,155.0,14528700
2021-06-30,138.40086364746094,155.5399932861328,156.0800018310547,153.7100067138672,153.75,12531000
2021-07-01,139.7711944580078,157.0800018310547,157.13999938964844,155.4199981689453,156.25999450683594,10479400
2021-07-02,139.636962890625,156.02999877929688,156.32000732421875,155.1199951171875,155.9499969482422,11424000
2021-07-06,137.292236328125,153.41000366210938,155.77999877929688,152.35000610351562,155.77999877929688,15083400
2021-07-07,137.4532928466797,153.58999633789062,154.27999877929688,151.5500030517578,152.00999450683594,12271800
2021-07-08,135.08169555664062,150.94000244140625,152.52999877929688,150.0399932861328,151.61000061035156,17834600
2021-07-09,139.40428161621094,155.77000427246094,156.14999389648438,152.5800018310547,153.0500030517578,13694500
2021-07-12,141.40000915527344,158.0,159.16000366210938,153.94000244140625,154.35000610351562,19940400
2021-07-13,139.29685974121094,155.64999389648438,157.38999938964844,153.5,156.0500030517578,22671700
2021-07-14,138.82254028320312,155.1199951171875,157.27999877929688,152.9499969482422,155.9499969482422,14622800
2021-07-15,139.12686157226562,155.4600067138672,156.52999877929688,153.6999969482422,153.89999389648438,11539300
2021-07-16,135.94981384277344,151.91000366210938,156.27999877929688,151.02000427246094,155.9600067138672,14002700
2021-07-19,131.52880859375,146.97000122070312,149.82000732421875,145.7100067138672,148.5500030517578,22172900
2021-07-20,133.98095703125,149.7100067138672,151.1199951171875,146.3300018310547,146.52000427246094,15385200
2021-07-21,136.79998779296875,152.86000061035156,153.64999389648438,151.36000061035156,152.0500030517578,12356700
2021-07-22,135.07278442382812,150.92999267578125,153.44000244140625,149.97000122070312,152.8800048828125,9913300
2021-07-23,134.81321716308594,150.63999938964844,152.83999633789062,150.25,151.47999572753906,9666100
2021-07-26,135.71713256835938,151.64999389648438,151.9600067138672,150.1699981689453,150.19000244140625,8208000
2021-07-27,135.53814697265625,151.4499969482422,152.49000549316406,149.8000030517578,150.39999389648438,11218700
2021-07-28,135.76185607910156,151.6999969482422,152.77000427246094,150.8800048828125,152.2899932861328,9217300
2021-07-29,136.92527770996094,153.0,153.8699951171875,151.91000366210938,153.13999938964844,9063500
2021-07-30,135.83346557617188,151.77999877929688,153.6699981689453,151.1999969482422,152.5800018310547,9805200
2021-08-02,135.2875518798828,151.1699981689453,154.4499969482422,151.07000732421875,152.02999877929688,10203200
2021-08-03,136.8268280029297,152.88999938964844,153.32000732421875,149.52000427246094,151.9499969482422,10394800
2021-08-04,135.35023498535156,151.24000549316406,153.3699951171875,150.91000366210938,151.25,10155000
2021-08-05,137.05955505371094,153.14999389648438,153.69000244140625,152.00999450683594,152.27999877929688,9151500
2021-08-06,140.9525146484375,157.5,157.82000732421875,155.11000061035156,155.19000244140625,13328800
2021-08-09,140.8003692626953,157.3300018310547,158.5500030517578,155.89999389648438,157.52000427246094,9516900
2021-08-10,142.527587890625,159.25999450683594,159.97999572753906,156.30999755859375,156.74000549316406,8667000
2021-08-11,144.2279510498047,161.16000366210938,161.5,159.0800018310547,160.0,9156500
2021-08-12,144.79177856445312,161.7899932861328,162.3699951171875,160.5500030517578,161.8800048828125,8844200
2021-08-13,143.17196655273438,159.97999572753906,162.16000366210938,159.57000732421875,161.7899932861328,8980900
2021-08-16,142.23223876953125,158.92999267578125,159.02999877929688,156.77999877929688,158.94000244140625,8755800
2021-08-17,140.5139923095703,157.00999450683594,158.86000061035156,155.27000427246094,157.57000732421875,9347200
2021-08-18,139.23423767089844,155.5800018310547,158.00999450683594,155.33999633789062,156.30999755859375,8065500
2021-08-19,138.07078552246094,154.27999877929688,155.55999755859375,153.00999450683594,153.16000366210938,9517700
